Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,doubles,triples,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
1,Fernando Abad*,28,OAK,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
2,Bobby Abreu*,40,NYM,NL,78,155,133,12,33,9,0,1,14,1,0,20,21,0.248,0.342,0.338,0.68,45,3,0,0,2,0,,
3,Jose Abreu,27,CHW,AL,145,622,556,80,176,35,2,36,107,3,1,51,131,0.317,0.383,0.581,0.964,323,14,11,0,4,15,,
4,Tony Abreu#,29,SFG,NL,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
5,Alfredo Aceves,31,NYY,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
6,A.J. Achter,25,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
7,Dustin Ackley*,26,SEA,AL,143,542,502,64,123,27,4,14,65,8,4,32,90,0.245,0.293,0.398,0.692,200,10,3,3,2,1,,
8,Cristhian Adames#,22,COL,NL,7,15,15,1,1,0,0,0,0,0,0,0,5,0.067,0.067,0.067,0.133,1,1,0,0,0,0,,
9,Austin Adams,27,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
10,Lane Adams,24,KCR,AL,6,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,
11,Matt Adams*,25,STL,NL,142,563,527,55,152,34,5,15,68,3,2,26,114,0.288,0.321,0.457,0.779,241,9,3,0,7,5,,
12,Mike Adams,35,PHI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
13,Nathan Adcock,26,TEX,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
